date,station_code,peak_euel
2002-09-22,ANC,nan
2002-09-23,ANC,nan
2002-09-24,ANC,nan
2002-09-25,ANC,nan
2002-09-26,ANC,nan
2002-09-27,ANC,nan
2002-09-28,ANC,nan
2002-09-29,ANC,nan
2002-09-30,ANC,nan
2002-10-01,ANC,nan
2002-10-02,ANC,nan
2002-10-03,ANC,nan
2002-10-04,ANC,nan
2002-10-05,ANC,nan
2002-10-06,ANC,nan
2002-10-07,ANC,nan
2002-10-08,ANC,nan
2002-10-09,ANC,nan
2002-10-10,ANC,nan
2002-10-11,ANC,nan
2002-10-12,ANC,nan
2002-10-13,ANC,nan
2002-10-14,ANC,nan
2002-10-15,ANC,nan
2002-10-16,ANC,nan
2002-10-17,ANC,nan
2002-10-18,ANC,nan
2002-10-19,ANC,nan
2002-10-20,ANC,nan
2002-10-21,ANC,nan
2002-10-22,ANC,nan
2002-10-23,ANC,nan
2002-10-24,ANC,nan
2002-10-25,ANC,nan
2002-10-26,ANC,nan
2002-10-27,ANC,nan
2002-10-28,ANC,nan
2002-10-29,ANC,nan
2002-10-30,ANC,nan
2002-10-31,ANC,nan
2002-11-01,ANC,nan
2002-11-02,ANC,nan
2002-11-03,ANC,nan
2002-11-04,ANC,nan
2002-11-05,ANC,nan
2002-11-06,ANC,nan
2002-11-07,ANC,nan
2002-11-08,ANC,nan
2002-11-09,ANC,nan
2002-11-10,ANC,nan
2002-11-11,ANC,nan
2002-11-12,ANC,nan
2002-11-13,ANC,nan
2002-11-14,ANC,nan
2002-11-15,ANC,nan
2002-11-16,ANC,nan
2002-11-17,ANC,nan
2002-11-18,ANC,nan
2002-11-19,ANC,nan
2002-11-20,ANC,nan
2002-11-21,ANC,nan
2002-11-22,ANC,nan
2002-11-23,ANC,nan
2002-11-24,ANC,nan
2002-11-25,ANC,nan
2002-11-26,ANC,nan
2002-11-27,ANC,nan
2002-11-28,ANC,nan
2002-11-29,ANC,nan
2002-11-30,ANC,nan
2002-12-01,ANC,nan
2002-12-02,ANC,nan
2002-12-03,ANC,nan
2002-12-04,ANC,nan
2002-12-05,ANC,nan
2002-12-06,ANC,nan
2002-12-07,ANC,nan
2002-12-08,ANC,nan
2002-12-09,ANC,nan
2002-12-10,ANC,nan
2002-12-11,ANC,nan
2002-12-12,ANC,nan
2002-12-13,ANC,nan
2002-12-14,ANC,nan
2002-12-15,ANC,nan
2002-12-16,ANC,nan
2002-12-17,ANC,nan
2002-12-18,ANC,nan
2002-12-19,ANC,nan
2002-12-20,ANC,nan
2002-12-21,ANC,nan
2002-12-22,ANC,nan
2002-12-23,ANC,nan
2002-12-24,ANC,nan
2002-12-25,ANC,nan
2002-12-26,ANC,nan
2002-12-27,ANC,nan
2002-12-28,ANC,nan
2002-12-29,ANC,nan
2002-12-30,ANC,nan
2002-12-31,ANC,nan
2003-01-01,ANC,nan
2003-01-02,ANC,nan
2003-01-03,ANC,nan
2003-01-04,ANC,nan
2003-01-05,ANC,nan
2003-01-06,ANC,nan
2003-01-07,ANC,nan
2003-01-08,ANC,nan
2003-01-09,ANC,nan
2003-01-10,ANC,nan
2003-01-11,ANC,nan
2003-01-12,ANC,nan
2003-01-13,ANC,nan
2003-01-14,ANC,nan
2003-01-15,ANC,nan
2003-01-16,ANC,nan
2003-01-17,ANC,nan
2003-01-18,ANC,nan
2003-01-19,ANC,nan
2003-01-20,ANC,nan
2003-01-21,ANC,nan
2003-01-22,ANC,nan
2003-01-23,ANC,nan
2003-01-24,ANC,nan
2003-01-25,ANC,nan
2003-01-26,ANC,nan
2003-01-27,ANC,nan
2003-01-28,ANC,nan
2003-01-29,ANC,nan
2003-01-30,ANC,nan
2003-01-31,ANC,nan
2003-02-01,ANC,nan
2003-02-02,ANC,nan
2003-02-03,ANC,nan
2003-02-04,ANC,nan
2003-02-05,ANC,nan
2003-02-06,ANC,nan
2003-02-07,ANC,nan
2003-02-08,ANC,nan
2003-02-09,ANC,nan
2003-02-10,ANC,nan
2003-02-11,ANC,nan
2003-02-12,ANC,nan
2003-02-13,ANC,nan
2003-02-14,ANC,nan
2003-02-15,ANC,nan
2003-02-16,ANC,nan
2003-02-17,ANC,nan
2003-02-18,ANC,nan
2003-02-19,ANC,nan
2003-02-20,ANC,nan
2003-02-21,ANC,nan
2003-02-22,ANC,nan
2003-02-23,ANC,nan
2003-02-24,ANC,nan
2003-02-25,ANC,nan
2003-02-26,ANC,nan
2003-02-27,ANC,nan
2003-02-28,ANC,nan
2003-03-01,ANC,nan
2003-03-02,ANC,nan
2003-03-03,ANC,nan
2003-03-04,ANC,nan
2003-03-05,ANC,nan
2003-03-06,ANC,nan
2003-03-07,ANC,nan
2003-03-08,ANC,nan
2003-03-09,ANC,nan
2003-03-10,ANC,nan
2003-03-11,ANC,nan
2003-03-12,ANC,nan
2003-03-13,ANC,nan
2003-03-14,ANC,nan
2003-03-15,ANC,nan
2003-03-16,ANC,nan
2003-03-17,ANC,nan
2003-03-18,ANC,nan
2003-03-19,ANC,nan
2003-03-20,ANC,nan
2003-03-21,ANC,nan
2003-03-22,ANC,nan
2003-03-23,ANC,nan
2003-03-24,ANC,nan
2003-03-25,ANC,nan
2003-03-26,ANC,nan
2003-03-27,ANC,nan
2003-03-28,ANC,nan
2003-03-29,ANC,nan
2003-03-30,ANC,nan
2003-03-31,ANC,nan
2003-04-01,ANC,nan
2003-04-02,ANC,nan
2003-04-03,ANC,nan
2003-04-04,ANC,nan
2003-04-05,ANC,nan
2003-04-06,ANC,nan
2003-04-07,ANC,nan
2003-04-08,ANC,nan
2003-04-09,ANC,nan
2003-04-10,ANC,nan
2003-04-11,ANC,nan
2003-04-12,ANC,nan
2003-04-13,ANC,nan
2003-04-14,ANC,nan
2003-04-15,ANC,nan
2003-04-16,ANC,nan
2003-04-17,ANC,nan
2003-04-18,ANC,nan
2003-04-19,ANC,nan
2003-04-20,ANC,nan
2003-04-21,ANC,nan
2003-04-22,ANC,nan
2003-04-23,ANC,nan
2003-04-24,ANC,nan
2003-04-25,ANC,nan
2003-04-26,ANC,nan
2003-04-27,ANC,nan
2003-04-28,ANC,nan
2003-04-29,ANC,nan
2003-04-30,ANC,nan
2003-05-01,ANC,nan
2003-05-02,ANC,nan
2003-05-03,ANC,nan
2003-05-04,ANC,nan
2003-05-05,ANC,nan
2003-05-06,ANC,nan
2003-05-07,ANC,nan
2003-05-08,ANC,nan
2003-05-09,ANC,nan
2003-05-10,ANC,nan
2003-05-11,ANC,nan
2003-05-12,ANC,nan
2003-05-13,ANC,nan
2003-05-14,ANC,nan
2003-05-15,ANC,nan
2003-05-16,ANC,nan
2003-05-17,ANC,nan
2003-05-18,ANC,nan
2003-05-19,ANC,nan
2003-05-20,ANC,nan
2003-05-21,ANC,nan
2003-05-22,ANC,nan
2003-05-23,ANC,nan
2003-05-24,ANC,nan
2003-05-25,ANC,nan
2003-05-26,ANC,nan
2003-05-27,ANC,nan
2003-05-28,ANC,nan
2003-05-29,ANC,nan
2003-05-30,ANC,nan
2003-05-31,ANC,nan
2003-06-01,ANC,nan
2003-06-02,ANC,nan
2003-06-03,ANC,nan
2003-06-04,ANC,nan
2003-06-05,ANC,nan
2003-06-06,ANC,nan
2003-06-07,ANC,nan
2003-06-08,ANC,nan
2003-06-09,ANC,nan
2003-06-10,ANC,nan
2003-06-11,ANC,nan
2003-06-12,ANC,nan
2003-06-13,ANC,nan
2003-06-14,ANC,nan
2003-06-15,ANC,nan
2003-06-16,ANC,nan
2003-06-17,ANC,nan
2003-06-18,ANC,nan
2003-06-19,ANC,nan
2003-06-20,ANC,nan
2003-06-21,ANC,nan
2003-06-22,ANC,nan
2003-06-23,ANC,nan
2003-06-24,ANC,nan
2003-06-25,ANC,nan
2003-06-26,ANC,nan
2003-06-27,ANC,nan
2003-06-28,ANC,nan
2003-06-29,ANC,nan
2003-06-30,ANC,nan
2003-07-01,ANC,nan
2003-07-02,ANC,nan
2003-07-03,ANC,nan
2003-07-04,ANC,nan
2003-07-05,ANC,nan
2003-07-06,ANC,nan
2003-07-07,ANC,nan
2003-07-08,ANC,nan
2003-07-09,ANC,nan
2003-07-10,ANC,nan
2003-07-11,ANC,nan
2003-07-12,ANC,nan
2003-07-13,ANC,nan
2003-07-14,ANC,nan
2003-07-15,ANC,nan
2003-07-16,ANC,nan
2003-07-17,ANC,nan
2003-07-18,ANC,nan
2003-07-19,ANC,nan
2003-07-20,ANC,nan
2003-07-21,ANC,nan
2003-07-22,ANC,nan
2003-07-23,ANC,nan
2003-07-24,ANC,nan
2003-07-25,ANC,nan
2003-07-26,ANC,nan
2003-07-27,ANC,nan
2003-07-28,ANC,nan
2003-07-29,ANC,nan
2003-07-30,ANC,nan
2003-07-31,ANC,nan
2003-08-01,ANC,nan
2003-08-02,ANC,nan
2003-08-03,ANC,nan
2003-08-04,ANC,nan
2003-08-05,ANC,nan
2003-08-06,ANC,nan
2003-08-07,ANC,nan
2003-08-08,ANC,nan
2003-08-09,ANC,nan
2003-08-10,ANC,nan
2003-08-11,ANC,nan
2003-08-12,ANC,nan
2003-08-13,ANC,nan
2003-08-14,ANC,nan
2003-08-15,ANC,nan
2003-08-16,ANC,nan
2003-08-17,ANC,nan
2003-08-18,ANC,nan
2003-08-19,ANC,nan
2003-08-20,ANC,nan
2003-08-21,ANC,nan
2003-08-22,ANC,nan
2003-08-23,ANC,nan
2003-08-24,ANC,nan
2003-08-25,ANC,nan
2003-08-26,ANC,nan
2003-08-27,ANC,nan
2003-08-28,ANC,nan
2003-08-29,ANC,nan
2003-08-30,ANC,nan
2003-08-31,ANC,nan
2003-09-01,ANC,nan
2003-09-02,ANC,nan
2003-09-03,ANC,nan
2003-09-04,ANC,nan
2003-09-05,ANC,nan
2003-09-06,ANC,nan
2003-09-07,ANC,nan
2003-09-08,ANC,nan
2003-09-09,ANC,nan
2003-09-10,ANC,nan
2003-09-11,ANC,nan
2003-09-12,ANC,nan
2003-09-13,ANC,nan
2003-09-14,ANC,nan
2003-09-15,ANC,nan
2003-09-16,ANC,nan
2003-09-17,ANC,nan
2003-09-18,ANC,nan
2003-09-19,ANC,nan
2003-09-20,ANC,nan
2003-09-21,ANC,nan
2003-09-22,ANC,nan
2003-09-23,ANC,nan
2003-09-24,ANC,nan
2003-09-25,ANC,nan
2003-09-26,ANC,nan
2003-09-27,ANC,nan
2003-09-28,ANC,nan
2003-09-29,ANC,nan
2003-09-30,ANC,nan
2003-10-01,ANC,nan
2003-10-02,ANC,nan
2003-10-03,ANC,nan
2003-10-04,ANC,nan
2003-10-05,ANC,nan
2003-10-06,ANC,nan
2003-10-07,ANC,nan
2003-10-08,ANC,nan
2003-10-09,ANC,nan
2003-10-10,ANC,nan
2003-10-11,ANC,nan
2003-10-12,ANC,nan
2003-10-13,ANC,nan
2003-10-14,ANC,nan
2003-10-15,ANC,nan
2003-10-16,ANC,nan
2003-10-17,ANC,nan
2003-10-18,ANC,nan
2003-10-19,ANC,nan
2003-10-20,ANC,nan
2003-10-21,ANC,nan
2003-10-22,ANC,nan
2003-10-23,ANC,nan
2003-10-24,ANC,nan
2003-10-25,ANC,nan
2003-10-26,ANC,nan
2003-10-27,ANC,nan
2003-10-28,ANC,nan
2003-10-29,ANC,nan
2003-10-30,ANC,nan
2003-10-31,ANC,nan
2003-11-01,ANC,nan
2003-11-02,ANC,nan
2003-11-03,ANC,nan
2003-11-04,ANC,nan
2003-11-05,ANC,nan
2003-11-06,ANC,nan
2003-11-07,ANC,nan
2003-11-08,ANC,nan
2003-11-09,ANC,nan
2003-11-10,ANC,nan
2003-11-11,ANC,nan
2003-11-12,ANC,nan
2003-11-13,ANC,nan
2003-11-14,ANC,nan
2003-11-15,ANC,nan
2003-11-16,ANC,nan
2003-11-17,ANC,nan
2003-11-18,ANC,nan
2003-11-19,ANC,nan
2003-11-20,ANC,nan
2003-11-21,ANC,nan
2003-11-22,ANC,nan
2003-11-23,ANC,nan
2003-11-24,ANC,nan
2003-11-25,ANC,nan
2003-11-26,ANC,nan
2003-11-27,ANC,nan
2003-11-28,ANC,nan
2003-11-29,ANC,nan
2003-11-30,ANC,nan
2003-12-01,ANC,nan
2003-12-02,ANC,nan
2003-12-03,ANC,nan
2003-12-04,ANC,nan
2003-12-05,ANC,nan
2003-12-06,ANC,nan
2003-12-07,ANC,nan
2003-12-08,ANC,nan
2003-12-09,ANC,nan
2003-12-10,ANC,nan
2003-12-11,ANC,nan
2003-12-12,ANC,nan
2003-12-13,ANC,nan
2003-12-14,ANC,nan
2003-12-15,ANC,nan
2003-12-16,ANC,nan
2003-12-17,ANC,nan
2003-12-18,ANC,nan
2003-12-19,ANC,nan
2003-12-20,ANC,nan
2003-12-21,ANC,nan
2003-12-22,ANC,nan
2003-12-23,ANC,nan
2003-12-24,ANC,nan
2003-12-25,ANC,nan
2003-12-26,ANC,nan
2003-12-27,ANC,nan
2003-12-28,ANC,nan
2003-12-29,ANC,nan
2003-12-30,ANC,nan
2003-12-31,ANC,nan
2004-01-01,ANC,nan
2004-01-02,ANC,nan
2004-01-03,ANC,nan
2004-01-04,ANC,nan
2004-01-05,ANC,nan
2004-01-06,ANC,nan
2004-01-07,ANC,nan
2004-01-08,ANC,nan
2004-01-09,ANC,nan
2004-01-10,ANC,nan
2004-01-11,ANC,nan
2004-01-12,ANC,nan
2004-01-13,ANC,nan
2004-01-14,ANC,nan
2004-01-15,ANC,nan
2004-01-16,ANC,nan
2004-01-17,ANC,nan
2004-01-18,ANC,nan
2004-01-19,ANC,nan
2004-01-20,ANC,nan
2004-01-21,ANC,nan
2004-01-22,ANC,nan
2004-01-23,ANC,nan
2004-01-24,ANC,nan
2004-01-25,ANC,nan
2004-01-26,ANC,nan
2004-01-27,ANC,nan
2004-01-28,ANC,nan
2004-01-29,ANC,nan
2004-01-30,ANC,nan
2004-01-31,ANC,nan
2004-02-01,ANC,nan
2004-02-02,ANC,nan
2004-02-03,ANC,nan
2004-02-04,ANC,nan
2004-02-05,ANC,nan
2004-02-06,ANC,nan
2004-02-07,ANC,nan
2004-02-08,ANC,nan
2004-02-09,ANC,nan
2004-02-10,ANC,nan
2004-02-11,ANC,nan
2004-02-12,ANC,nan
2004-02-13,ANC,nan
2004-02-14,ANC,nan
2004-02-15,ANC,nan
2004-02-16,ANC,nan
2004-02-17,ANC,nan
2004-02-18,ANC,nan
2004-02-19,ANC,nan
2004-02-20,ANC,nan
2004-02-21,ANC,nan
2004-02-22,ANC,nan
2004-02-23,ANC,nan
2004-02-24,ANC,nan
2004-02-25,ANC,nan
2004-02-26,ANC,nan
2004-02-27,ANC,nan
2004-02-28,ANC,nan
2004-02-29,ANC,nan
2004-03-01,ANC,nan
2004-03-02,ANC,nan
2004-03-03,ANC,nan
2004-03-04,ANC,nan
2004-03-05,ANC,nan
2004-03-06,ANC,nan
2004-03-07,ANC,nan
2004-03-08,ANC,nan
2004-03-09,ANC,nan
2004-03-10,ANC,nan
2004-03-11,ANC,nan
2004-03-12,ANC,nan
2004-03-13,ANC,nan
2004-03-14,ANC,nan
2004-03-15,ANC,nan
2004-03-16,ANC,nan
2004-03-17,ANC,nan
2004-03-18,ANC,nan
2004-03-19,ANC,nan
2004-03-20,ANC,nan
2004-03-21,ANC,nan
2004-03-22,ANC,nan
2004-03-23,ANC,nan
2004-03-24,ANC,nan
2004-03-25,ANC,nan
2004-03-26,ANC,nan
2004-03-27,ANC,nan
2004-03-28,ANC,nan
2004-03-29,ANC,nan
2004-03-30,ANC,nan
2004-03-31,ANC,nan
2004-04-01,ANC,nan
2004-04-02,ANC,nan
2004-04-03,ANC,nan
2004-04-04,ANC,nan
2004-04-05,ANC,nan
2004-04-06,ANC,nan
2004-04-07,ANC,nan
2004-04-08,ANC,nan
2004-04-09,ANC,nan
2004-04-10,ANC,nan
2004-04-11,ANC,nan
2004-04-12,ANC,nan
2004-04-13,ANC,nan
2004-04-14,ANC,nan
2004-04-15,ANC,nan
2004-04-16,ANC,nan
2004-04-17,ANC,nan
2004-04-18,ANC,nan
2004-04-19,ANC,nan
2004-04-20,ANC,nan
2004-04-21,ANC,nan
2004-04-22,ANC,nan
2004-04-23,ANC,nan
2004-04-24,ANC,nan
2004-04-25,ANC,nan
2004-04-26,ANC,nan
2004-04-27,ANC,nan
2004-04-28,ANC,nan
2004-04-29,ANC,nan
2004-04-30,ANC,nan
2004-05-01,ANC,nan
2004-05-02,ANC,nan
2004-05-03,ANC,nan
2004-05-04,ANC,nan
2004-05-05,ANC,nan
2004-05-06,ANC,nan
2004-05-07,ANC,nan
2004-05-08,ANC,nan
2004-05-09,ANC,nan
2004-05-10,ANC,nan
2004-05-11,ANC,nan
2004-05-12,ANC,nan
2004-05-13,ANC,nan
2004-05-14,ANC,nan
2004-05-15,ANC,nan
2004-05-16,ANC,nan
2004-05-17,ANC,nan
2004-05-18,ANC,nan
2004-05-19,ANC,nan
2004-05-20,ANC,nan
2004-05-21,ANC,nan
2004-05-22,ANC,nan
2004-05-23,ANC,nan
2004-05-24,ANC,nan
2004-05-25,ANC,nan
2004-05-26,ANC,nan
2004-05-27,ANC,nan
2004-05-28,ANC,nan
2004-05-29,ANC,nan
2004-05-30,ANC,nan
2004-05-31,ANC,nan
2004-06-01,ANC,nan
2004-06-02,ANC,nan
2004-06-03,ANC,nan
2004-06-04,ANC,nan
2004-06-05,ANC,nan
2004-06-06,ANC,nan
2004-06-07,ANC,nan
2004-06-08,ANC,nan
2004-06-09,ANC,nan
2004-06-10,ANC,nan
2004-06-11,ANC,nan
2004-06-12,ANC,nan
2004-06-13,ANC,nan
2004-06-14,ANC,nan
2004-06-15,ANC,nan
2004-06-16,ANC,nan
2004-06-17,ANC,nan
2004-06-18,ANC,nan
2004-06-19,ANC,nan
2004-06-20,ANC,nan
2004-06-21,ANC,nan
2004-06-22,ANC,nan
2004-06-23,ANC,nan
2004-06-24,ANC,nan
2004-06-25,ANC,nan
2004-06-26,ANC,nan
2004-06-27,ANC,nan
2004-06-28,ANC,nan
2004-06-29,ANC,nan
2004-06-30,ANC,nan
2004-07-01,ANC,nan
2004-07-02,ANC,nan
2004-07-03,ANC,nan
2004-07-04,ANC,nan
2004-07-05,ANC,nan
2004-07-06,ANC,nan
2004-07-07,ANC,nan
2004-07-08,ANC,nan
2004-07-09,ANC,nan
2004-07-10,ANC,nan
2004-07-11,ANC,nan
2004-07-12,ANC,nan
2004-07-13,ANC,nan
2004-07-14,ANC,nan
2004-07-15,ANC,nan
2004-07-16,ANC,nan
2004-07-17,ANC,nan
2004-07-18,ANC,nan
2004-07-19,ANC,nan
2004-07-20,ANC,nan
2004-07-21,ANC,nan
2004-07-22,ANC,nan
2004-07-23,ANC,nan
2004-07-24,ANC,nan
2004-07-25,ANC,nan
2004-07-26,ANC,nan
2004-07-27,ANC,nan
2004-07-28,ANC,nan
2004-07-29,ANC,nan
2004-07-30,ANC,nan
2004-07-31,ANC,nan
2004-08-01,ANC,nan
2004-08-02,ANC,nan
2004-08-03,ANC,nan
2004-08-04,ANC,nan
2004-08-05,ANC,nan
2004-08-06,ANC,nan
2004-08-07,ANC,nan
2004-08-08,ANC,nan
2004-08-09,ANC,nan
2004-08-10,ANC,nan
2004-08-11,ANC,nan
2004-08-12,ANC,nan
2004-08-13,ANC,nan
2004-08-14,ANC,nan
2004-08-15,ANC,nan
2004-08-16,ANC,nan
2004-08-17,ANC,nan
2004-08-18,ANC,nan
2004-08-19,ANC,nan
2004-08-20,ANC,nan
2004-08-21,ANC,nan
2004-08-22,ANC,nan
2004-08-23,ANC,nan
2004-08-24,ANC,nan
2004-08-25,ANC,nan
2004-08-26,ANC,nan
2004-08-27,ANC,nan
2004-08-28,ANC,nan
2004-08-29,ANC,nan
2004-08-30,ANC,nan
2004-08-31,ANC,nan
2004-09-01,ANC,nan
2004-09-02,ANC,nan
2004-09-03,ANC,nan
2004-09-04,ANC,nan
2004-09-05,ANC,nan
2004-09-06,ANC,nan
2004-09-07,ANC,nan
2004-09-08,ANC,nan
2004-09-09,ANC,nan
2004-09-10,ANC,nan
2004-09-11,ANC,nan
2004-09-12,ANC,nan
2004-09-13,ANC,nan
2004-09-14,ANC,nan
2004-09-15,ANC,nan
2004-09-16,ANC,nan
2004-09-17,ANC,nan
2004-09-18,ANC,nan
2004-09-19,ANC,nan
2004-09-20,ANC,nan
2004-09-21,ANC,nan
2004-09-22,ANC,nan
2004-09-23,ANC,nan
2004-09-24,ANC,nan
2004-09-25,ANC,nan
2004-09-26,ANC,nan
2004-09-27,ANC,nan
2004-09-28,ANC,nan
2004-09-29,ANC,nan
2004-09-30,ANC,nan
2004-10-01,ANC,nan
2004-10-02,ANC,nan
2004-10-03,ANC,nan
2004-10-04,ANC,nan
2004-10-05,ANC,nan
2004-10-06,ANC,nan
2004-10-07,ANC,nan
2004-10-08,ANC,nan
2004-10-09,ANC,nan
2004-10-10,ANC,nan
2004-10-11,ANC,nan
2004-10-12,ANC,nan
2004-10-13,ANC,nan
2004-10-14,ANC,nan
2004-10-15,ANC,nan
2004-10-16,ANC,nan
2004-10-17,ANC,nan
2004-10-18,ANC,nan
2004-10-19,ANC,nan
2004-10-20,ANC,nan
2004-10-21,ANC,nan
2004-10-22,ANC,nan
2004-10-23,ANC,nan
2004-10-24,ANC,nan
2004-10-25,ANC,nan
2004-10-26,ANC,nan
2004-10-27,ANC,nan
2004-10-28,ANC,nan
2004-10-29,ANC,nan
2004-10-30,ANC,nan
2004-10-31,ANC,nan
2004-11-01,ANC,nan
2004-11-02,ANC,nan
2004-11-03,ANC,nan
2004-11-04,ANC,nan
2004-11-05,ANC,nan
2004-11-06,ANC,nan
2004-11-07,ANC,nan
2004-11-08,ANC,nan
2004-11-09,ANC,nan
2004-11-10,ANC,nan
2004-11-11,ANC,nan
2004-11-12,ANC,nan
2004-11-13,ANC,nan
2004-11-14,ANC,nan
2004-11-15,ANC,nan
2004-11-16,ANC,nan
2004-11-17,ANC,nan
2004-11-18,ANC,nan
2004-11-19,ANC,nan
2004-11-20,ANC,nan
2004-11-21,ANC,nan
2004-11-22,ANC,nan
2004-11-23,ANC,nan
2004-11-24,ANC,nan
2004-11-25,ANC,nan
2004-11-26,ANC,nan
2004-11-27,ANC,nan
2004-11-28,ANC,nan
2004-11-29,ANC,nan
2004-11-30,ANC,nan
2004-12-01,ANC,nan
2004-12-02,ANC,nan
2004-12-03,ANC,nan
2004-12-04,ANC,nan
2004-12-05,ANC,nan
2004-12-06,ANC,nan
2004-12-07,ANC,nan
2004-12-08,ANC,nan
2004-12-09,ANC,nan
2004-12-10,ANC,nan
2004-12-11,ANC,nan
2004-12-12,ANC,nan
2004-12-13,ANC,nan
2004-12-14,ANC,nan
2004-12-15,ANC,nan
2004-12-16,ANC,nan
2004-12-17,ANC,nan
2004-12-18,ANC,nan
2004-12-19,ANC,nan
2004-12-20,ANC,nan
2004-12-21,ANC,nan
2004-12-22,ANC,nan
2004-12-23,ANC,nan
2004-12-24,ANC,nan
2004-12-25,ANC,nan
2004-12-26,ANC,nan
2004-12-27,ANC,nan
2004-12-28,ANC,nan
2004-12-29,ANC,nan
2004-12-30,ANC,nan
2004-12-31,ANC,nan
2005-01-01,ANC,nan
2005-01-02,ANC,nan
2005-01-03,ANC,nan
2005-01-04,ANC,nan
2005-01-05,ANC,nan
2005-01-06,ANC,nan
2005-01-07,ANC,nan
2005-01-08,ANC,nan
2005-01-09,ANC,nan
2005-01-10,ANC,nan
2005-01-11,ANC,nan
2005-01-12,ANC,nan
2005-01-13,ANC,nan
2005-01-14,ANC,nan
2005-01-15,ANC,nan
2005-01-16,ANC,nan
2005-01-17,ANC,nan
2005-01-18,ANC,nan
2005-01-19,ANC,nan
2005-01-20,ANC,nan
2005-01-21,ANC,nan
2005-01-22,ANC,nan
2005-01-23,ANC,nan
2005-01-24,ANC,nan
2005-01-25,ANC,nan
2005-01-26,ANC,nan
2005-01-27,ANC,nan
2005-01-28,ANC,nan
2005-01-29,ANC,nan
2005-01-30,ANC,nan
2005-01-31,ANC,nan
2005-02-01,ANC,nan
2005-02-02,ANC,nan
2005-02-03,ANC,nan
2005-02-04,ANC,nan
2005-02-05,ANC,nan
2005-02-06,ANC,nan
2005-02-07,ANC,nan
2005-02-08,ANC,nan
2005-02-09,ANC,nan
2005-02-10,ANC,nan
2005-02-11,ANC,nan
2005-02-12,ANC,nan
2005-02-13,ANC,nan
2005-02-14,ANC,nan
2005-02-15,ANC,nan
2005-02-16,ANC,nan
2005-02-17,ANC,nan
2005-02-18,ANC,nan
2005-02-19,ANC,nan
2005-02-20,ANC,nan
2005-02-21,ANC,nan
2005-02-22,ANC,nan
2005-02-23,ANC,nan
2005-02-24,ANC,nan
2005-02-25,ANC,nan
2005-02-26,ANC,nan
2005-02-27,ANC,nan
2005-02-28,ANC,nan
2005-03-01,ANC,nan
2005-03-02,ANC,nan
2005-03-03,ANC,nan
2005-03-04,ANC,nan
2005-03-05,ANC,nan
2005-03-06,ANC,nan
2005-03-07,ANC,nan
2005-03-08,ANC,nan
2005-03-09,ANC,nan
2005-03-10,ANC,nan
2005-03-11,ANC,nan
2005-03-12,ANC,nan
2005-03-13,ANC,nan
2005-03-14,ANC,nan
2005-03-15,ANC,nan
2005-03-16,ANC,nan
2005-03-17,ANC,nan
2005-03-18,ANC,nan
2005-03-19,ANC,nan
2005-03-20,ANC,nan
2005-03-21,ANC,nan
2005-03-22,ANC,nan
2005-03-23,ANC,nan
2005-03-24,ANC,nan
2005-03-25,ANC,nan
2005-03-26,ANC,nan
2005-03-27,ANC,nan
2005-03-28,ANC,nan
2005-03-29,ANC,nan
2005-03-30,ANC,nan
2005-03-31,ANC,nan
2005-04-01,ANC,nan
2005-04-02,ANC,nan
2005-04-03,ANC,nan
2005-04-04,ANC,nan
2005-04-05,ANC,nan
2005-04-06,ANC,nan
2005-04-07,ANC,nan
2005-04-08,ANC,nan
2005-04-09,ANC,nan
2005-04-10,ANC,nan
2005-04-11,ANC,nan
2005-04-12,ANC,nan
2005-04-13,ANC,nan
2005-04-14,ANC,nan
2005-04-15,ANC,nan
2005-04-16,ANC,nan
2005-04-17,ANC,nan
2005-04-18,ANC,nan
2005-04-19,ANC,nan
2005-04-20,ANC,nan
2005-04-21,ANC,nan
2005-04-22,ANC,nan
2005-04-23,ANC,nan
2005-04-24,ANC,nan
2005-04-25,ANC,nan
2005-04-26,ANC,nan
2005-04-27,ANC,nan
2005-04-28,ANC,nan
2005-04-29,ANC,nan
2005-04-30,ANC,nan
2005-05-01,ANC,nan
2005-05-02,ANC,nan
2005-05-03,ANC,nan
2005-05-04,ANC,nan
2005-05-05,ANC,nan
2005-05-06,ANC,nan
2005-05-07,ANC,nan
2005-05-08,ANC,nan
2005-05-09,ANC,nan
2005-05-10,ANC,nan
2005-05-11,ANC,nan
2005-05-12,ANC,nan
2005-05-13,ANC,nan
2005-05-14,ANC,nan
2005-05-15,ANC,nan
2005-05-16,ANC,nan
2005-05-17,ANC,nan
2005-05-18,ANC,nan
2005-05-19,ANC,nan
2005-05-20,ANC,nan
2005-05-21,ANC,nan
2005-05-22,ANC,nan
2005-05-23,ANC,nan
2005-05-24,ANC,nan
2005-05-25,ANC,nan
2005-05-26,ANC,nan
2005-05-27,ANC,nan
2005-05-28,ANC,nan
2005-05-29,ANC,nan
2005-05-30,ANC,3.911228772119418
2005-05-31,ANC,1.0690273313639518
2005-06-01,ANC,2.791826396283553
2005-06-02,ANC,nan
2005-06-03,ANC,nan
2005-06-04,ANC,nan
2005-06-05,ANC,nan
2005-06-06,ANC,nan
2005-06-07,ANC,nan
2005-06-08,ANC,nan
2005-06-09,ANC,nan
2005-06-10,ANC,nan
2005-06-11,ANC,nan
2005-06-12,ANC,nan
2005-06-13,ANC,nan
2005-06-14,ANC,nan
2005-06-15,ANC,nan
