date, station_code, peak_euel
2002-09-22,EUS,nan
2002-09-23,EUS,nan
2002-09-24,EUS,nan
2002-09-25,EUS,nan
2002-09-26,EUS,nan
2002-09-27,EUS,nan
2002-09-28,EUS,nan
2002-09-29,EUS,nan
2002-09-30,EUS,nan
2002-10-01,EUS,nan
2002-10-02,EUS,nan
2002-10-03,EUS,nan
2002-10-04,EUS,nan
2002-10-05,EUS,nan
2002-10-06,EUS,nan
2002-10-07,EUS,nan
2002-10-08,EUS,nan
2002-10-09,EUS,nan
2002-10-10,EUS,nan
2002-10-11,EUS,nan
2002-10-12,EUS,nan
2002-10-13,EUS,nan
2002-10-14,EUS,nan
2002-10-15,EUS,nan
2002-10-16,EUS,nan
2002-10-17,EUS,nan
2002-10-18,EUS,nan
2002-10-19,EUS,nan
2002-10-20,EUS,nan
2002-10-21,EUS,nan
2002-10-22,EUS,nan
2002-10-23,EUS,nan
2002-10-24,EUS,nan
2002-10-25,EUS,nan
2002-10-26,EUS,nan
2002-10-27,EUS,nan
2002-10-28,EUS,nan
2002-10-29,EUS,nan
2002-10-30,EUS,nan
2002-10-31,EUS,nan
2002-11-01,EUS,nan
2002-11-02,EUS,nan
2002-11-03,EUS,nan
2002-11-04,EUS,nan
2002-11-05,EUS,nan
2002-11-06,EUS,nan
2002-11-07,EUS,nan
2002-11-08,EUS,nan
2002-11-09,EUS,nan
2002-11-10,EUS,nan
2002-11-11,EUS,nan
2002-11-12,EUS,nan
2002-11-13,EUS,nan
2002-11-14,EUS,nan
2002-11-15,EUS,nan
2002-11-16,EUS,nan
2002-11-17,EUS,nan
2002-11-18,EUS,nan
2002-11-19,EUS,nan
2002-11-20,EUS,nan
2002-11-21,EUS,nan
2002-11-22,EUS,nan
2002-11-23,EUS,nan
2002-11-24,EUS,nan
2002-11-25,EUS,nan
2002-11-26,EUS,nan
2002-11-27,EUS,nan
2002-11-28,EUS,nan
2002-11-29,EUS,nan
2002-11-30,EUS,nan
2002-12-01,EUS,nan
2002-12-02,EUS,nan
2002-12-03,EUS,nan
2002-12-04,EUS,nan
2002-12-05,EUS,nan
2002-12-06,EUS,nan
2002-12-07,EUS,nan
2002-12-08,EUS,nan
2002-12-09,EUS,nan
2002-12-10,EUS,nan
2002-12-11,EUS,nan
2002-12-12,EUS,nan
2002-12-13,EUS,nan
2002-12-14,EUS,nan
2002-12-15,EUS,nan
2002-12-16,EUS,nan
2002-12-17,EUS,nan
2002-12-18,EUS,nan
2002-12-19,EUS,nan
2002-12-20,EUS,nan
2002-12-21,EUS,nan
2002-12-22,EUS,nan
2002-12-23,EUS,nan
2002-12-24,EUS,nan
2002-12-25,EUS,nan
2002-12-26,EUS,nan
2002-12-27,EUS,nan
2002-12-28,EUS,nan
2002-12-29,EUS,nan
2002-12-30,EUS,nan
2002-12-31,EUS,nan
2003-01-01,EUS,nan
2003-01-02,EUS,nan
2003-01-03,EUS,nan
2003-01-04,EUS,nan
2003-01-05,EUS,nan
2003-01-06,EUS,nan
2003-01-07,EUS,nan
2003-01-08,EUS,nan
2003-01-09,EUS,nan
2003-01-10,EUS,nan
2003-01-11,EUS,nan
2003-01-12,EUS,nan
2003-01-13,EUS,nan
2003-01-14,EUS,nan
2003-01-15,EUS,nan
2003-01-16,EUS,nan
2003-01-17,EUS,nan
2003-01-18,EUS,nan
2003-01-19,EUS,nan
2003-01-20,EUS,nan
2003-01-21,EUS,nan
2003-01-22,EUS,nan
2003-01-23,EUS,nan
2003-01-24,EUS,nan
2003-01-25,EUS,nan
2003-01-26,EUS,nan
2003-01-27,EUS,nan
2003-01-28,EUS,nan
2003-01-29,EUS,nan
2003-01-30,EUS,nan
2003-01-31,EUS,nan
2003-02-01,EUS,nan
2003-02-02,EUS,nan
2003-02-03,EUS,nan
2003-02-04,EUS,nan
2003-02-05,EUS,nan
2003-02-06,EUS,nan
2003-02-07,EUS,nan
2003-02-08,EUS,nan
2003-02-09,EUS,nan
2003-02-10,EUS,nan
2003-02-11,EUS,nan
2003-02-12,EUS,nan
2003-02-13,EUS,nan
2003-02-14,EUS,nan
2003-02-15,EUS,nan
2003-02-16,EUS,nan
2003-02-17,EUS,nan
2003-02-18,EUS,nan
2003-02-19,EUS,nan
2003-02-20,EUS,nan
2003-02-21,EUS,nan
2003-02-22,EUS,nan
2003-02-23,EUS,nan
2003-02-24,EUS,nan
2003-02-25,EUS,nan
2003-02-26,EUS,nan
2003-02-27,EUS,nan
2003-02-28,EUS,nan
2003-03-01,EUS,nan
2003-03-02,EUS,nan
2003-03-03,EUS,nan
2003-03-04,EUS,nan
2003-03-05,EUS,nan
2003-03-06,EUS,nan
2003-03-07,EUS,nan
2003-03-08,EUS,nan
2003-03-09,EUS,nan
2003-03-10,EUS,nan
2003-03-11,EUS,nan
2003-03-12,EUS,nan
2003-03-13,EUS,nan
2003-03-14,EUS,nan
2003-03-15,EUS,nan
2003-03-16,EUS,nan
2003-03-17,EUS,nan
2003-03-18,EUS,nan
2003-03-19,EUS,nan
2003-03-20,EUS,nan
2003-03-21,EUS,nan
2003-03-22,EUS,nan
2003-03-23,EUS,nan
2003-03-24,EUS,nan
2003-03-25,EUS,nan
2003-03-26,EUS,nan
2003-03-27,EUS,nan
2003-03-28,EUS,nan
2003-03-29,EUS,nan
2003-03-30,EUS,nan
2003-03-31,EUS,nan
2003-04-01,EUS,nan
2003-04-02,EUS,nan
2003-04-03,EUS,nan
2003-04-04,EUS,nan
2003-04-05,EUS,nan
2003-04-06,EUS,nan
2003-04-07,EUS,nan
2003-04-08,EUS,nan
2003-04-09,EUS,nan
2003-04-10,EUS,nan
2003-04-11,EUS,nan
2003-04-12,EUS,nan
2003-04-13,EUS,nan
2003-04-14,EUS,nan
2003-04-15,EUS,nan
2003-04-16,EUS,nan
2003-04-17,EUS,nan
2003-04-18,EUS,nan
2003-04-19,EUS,nan
2003-04-20,EUS,nan
2003-04-21,EUS,nan
2003-04-22,EUS,nan
2003-04-23,EUS,nan
2003-04-24,EUS,nan
2003-04-25,EUS,nan
2003-04-26,EUS,nan
2003-04-27,EUS,nan
2003-04-28,EUS,nan
2003-04-29,EUS,nan
2003-04-30,EUS,nan
2003-05-01,EUS,nan
2003-05-02,EUS,nan
2003-05-03,EUS,nan
2003-05-04,EUS,nan
2003-05-05,EUS,nan
2003-05-06,EUS,nan
2003-05-07,EUS,nan
2003-05-08,EUS,nan
2003-05-09,EUS,nan
2003-05-10,EUS,nan
2003-05-11,EUS,nan
2003-05-12,EUS,nan
2003-05-13,EUS,nan
2003-05-14,EUS,nan
2003-05-15,EUS,nan
2003-05-16,EUS,nan
2003-05-17,EUS,nan
2003-05-18,EUS,nan
2003-05-19,EUS,nan
2003-05-20,EUS,nan
2003-05-21,EUS,nan
2003-05-22,EUS,nan
2003-05-23,EUS,nan
2003-05-24,EUS,nan
2003-05-25,EUS,nan
2003-05-26,EUS,nan
2003-05-27,EUS,nan
2003-05-28,EUS,nan
2003-05-29,EUS,nan
2003-05-30,EUS,nan
2003-05-31,EUS,nan
2003-06-01,EUS,nan
2003-06-02,EUS,nan
2003-06-03,EUS,nan
2003-06-04,EUS,nan
2003-06-05,EUS,nan
2003-06-06,EUS,nan
2003-06-07,EUS,nan
2003-06-08,EUS,nan
2003-06-09,EUS,nan
2003-06-10,EUS,nan
2003-06-11,EUS,nan
2003-06-12,EUS,nan
2003-06-13,EUS,nan
2003-06-14,EUS,nan
2003-06-15,EUS,nan
2003-06-16,EUS,nan
2003-06-17,EUS,nan
2003-06-18,EUS,nan
2003-06-19,EUS,nan
2003-06-20,EUS,nan
2003-06-21,EUS,nan
2003-06-22,EUS,nan
2003-06-23,EUS,nan
2003-06-24,EUS,nan
2003-06-25,EUS,nan
2003-06-26,EUS,nan
2003-06-27,EUS,nan
2003-06-28,EUS,nan
2003-06-29,EUS,nan
2003-06-30,EUS,nan
2003-07-01,EUS,nan
2003-07-02,EUS,nan
2003-07-03,EUS,nan
2003-07-04,EUS,nan
2003-07-05,EUS,nan
2003-07-06,EUS,nan
2003-07-07,EUS,nan
2003-07-08,EUS,nan
2003-07-09,EUS,nan
2003-07-10,EUS,nan
2003-07-11,EUS,nan
2003-07-12,EUS,nan
2003-07-13,EUS,nan
2003-07-14,EUS,nan
2003-07-15,EUS,nan
2003-07-16,EUS,nan
2003-07-17,EUS,nan
2003-07-18,EUS,nan
2003-07-19,EUS,nan
2003-07-20,EUS,nan
2003-07-21,EUS,nan
2003-07-22,EUS,nan
2003-07-23,EUS,nan
2003-07-24,EUS,nan
2003-07-25,EUS,nan
2003-07-26,EUS,nan
2003-07-27,EUS,nan
2003-07-28,EUS,nan
2003-07-29,EUS,nan
2003-07-30,EUS,nan
2003-07-31,EUS,nan
2003-08-01,EUS,nan
2003-08-02,EUS,nan
2003-08-03,EUS,nan
2003-08-04,EUS,nan
2003-08-05,EUS,nan
2003-08-06,EUS,nan
2003-08-07,EUS,nan
2003-08-08,EUS,nan
2003-08-09,EUS,nan
2003-08-10,EUS,nan
2003-08-11,EUS,nan
2003-08-12,EUS,nan
2003-08-13,EUS,nan
2003-08-14,EUS,nan
2003-08-15,EUS,nan
2003-08-16,EUS,nan
2003-08-17,EUS,nan
2003-08-18,EUS,nan
2003-08-19,EUS,nan
2003-08-20,EUS,nan
2003-08-21,EUS,nan
2003-08-22,EUS,nan
2003-08-23,EUS,nan
2003-08-24,EUS,nan
2003-08-25,EUS,nan
2003-08-26,EUS,nan
2003-08-27,EUS,nan
2003-08-28,EUS,nan
2003-08-29,EUS,nan
2003-08-30,EUS,nan
2003-08-31,EUS,nan
2003-09-01,EUS,nan
2003-09-02,EUS,nan
2003-09-03,EUS,nan
2003-09-04,EUS,nan
2003-09-05,EUS,nan
2003-09-06,EUS,nan
2003-09-07,EUS,nan
2003-09-08,EUS,nan
2003-09-09,EUS,nan
2003-09-10,EUS,nan
2003-09-11,EUS,nan
2003-09-12,EUS,nan
2003-09-13,EUS,nan
2003-09-14,EUS,nan
2003-09-15,EUS,nan
2003-09-16,EUS,nan
2003-09-17,EUS,nan
2003-09-18,EUS,nan
2003-09-19,EUS,nan
2003-09-20,EUS,nan
2003-09-21,EUS,nan
2003-09-22,EUS,nan
2003-09-23,EUS,nan
2003-09-24,EUS,nan
2003-09-25,EUS,nan
2003-09-26,EUS,nan
2003-09-27,EUS,nan
2003-09-28,EUS,nan
2003-09-29,EUS,nan
2003-09-30,EUS,nan
2003-10-01,EUS,nan
2003-10-02,EUS,nan
2003-10-03,EUS,nan
2003-10-04,EUS,nan
2003-10-05,EUS,nan
2003-10-06,EUS,nan
2003-10-07,EUS,nan
2003-10-08,EUS,nan
2003-10-09,EUS,nan
2003-10-10,EUS,nan
2003-10-11,EUS,nan
2003-10-12,EUS,nan
2003-10-13,EUS,nan
2003-10-14,EUS,nan
2003-10-15,EUS,nan
2003-10-16,EUS,nan
2003-10-17,EUS,nan
2003-10-18,EUS,nan
2003-10-19,EUS,nan
2003-10-20,EUS,nan
2003-10-21,EUS,nan
2003-10-22,EUS,nan
2003-10-23,EUS,nan
2003-10-24,EUS,nan
2003-10-25,EUS,nan
2003-10-26,EUS,nan
2003-10-27,EUS,nan
2003-10-28,EUS,nan
2003-10-29,EUS,nan
2003-10-30,EUS,nan
2003-10-31,EUS,nan
2003-11-01,EUS,nan
2003-11-02,EUS,nan
2003-11-03,EUS,nan
2003-11-04,EUS,nan
2003-11-05,EUS,nan
2003-11-06,EUS,nan
2003-11-07,EUS,nan
2003-11-08,EUS,nan
2003-11-09,EUS,nan
2003-11-10,EUS,nan
2003-11-11,EUS,nan
2003-11-12,EUS,nan
2003-11-13,EUS,nan
2003-11-14,EUS,nan
2003-11-15,EUS,nan
2003-11-16,EUS,nan
2003-11-17,EUS,nan
2003-11-18,EUS,nan
2003-11-19,EUS,nan
2003-11-20,EUS,nan
2003-11-21,EUS,nan
2003-11-22,EUS,nan
2003-11-23,EUS,nan
2003-11-24,EUS,nan
2003-11-25,EUS,nan
2003-11-26,EUS,nan
2003-11-27,EUS,nan
2003-11-28,EUS,nan
2003-11-29,EUS,nan
2003-11-30,EUS,nan
2003-12-01,EUS,nan
2003-12-02,EUS,nan
2003-12-03,EUS,nan
2003-12-04,EUS,nan
2003-12-05,EUS,nan
2003-12-06,EUS,nan
2003-12-07,EUS,nan
2003-12-08,EUS,nan
2003-12-09,EUS,nan
2003-12-10,EUS,nan
2003-12-11,EUS,nan
2003-12-12,EUS,nan
2003-12-13,EUS,nan
2003-12-14,EUS,nan
2003-12-15,EUS,nan
2003-12-16,EUS,nan
2003-12-17,EUS,nan
2003-12-18,EUS,nan
2003-12-19,EUS,nan
2003-12-20,EUS,nan
2003-12-21,EUS,nan
2003-12-22,EUS,nan
2003-12-23,EUS,nan
2003-12-24,EUS,nan
2003-12-25,EUS,nan
2003-12-26,EUS,nan
2003-12-27,EUS,nan
2003-12-28,EUS,nan
2003-12-29,EUS,nan
2003-12-30,EUS,nan
2003-12-31,EUS,nan
2004-01-01,EUS,nan
2004-01-02,EUS,nan
2004-01-03,EUS,nan
2004-01-04,EUS,nan
2004-01-05,EUS,nan
2004-01-06,EUS,nan
2004-01-07,EUS,nan
2004-01-08,EUS,nan
2004-01-09,EUS,nan
2004-01-10,EUS,nan
2004-01-11,EUS,nan
2004-01-12,EUS,nan
2004-01-13,EUS,nan
2004-01-14,EUS,nan
2004-01-15,EUS,nan
2004-01-16,EUS,nan
2004-01-17,EUS,nan
2004-01-18,EUS,nan
2004-01-19,EUS,nan
2004-01-20,EUS,nan
2004-01-21,EUS,nan
2004-01-22,EUS,nan
2004-01-23,EUS,nan
2004-01-24,EUS,nan
2004-01-25,EUS,nan
2004-01-26,EUS,nan
2004-01-27,EUS,nan
2004-01-28,EUS,nan
2004-01-29,EUS,nan
2004-01-30,EUS,nan
2004-01-31,EUS,nan
2004-02-01,EUS,nan
2004-02-02,EUS,nan
2004-02-03,EUS,nan
2004-02-04,EUS,nan
2004-02-05,EUS,nan
2004-02-06,EUS,nan
2004-02-07,EUS,nan
2004-02-08,EUS,nan
2004-02-09,EUS,nan
2004-02-10,EUS,nan
2004-02-11,EUS,nan
2004-02-12,EUS,nan
2004-02-13,EUS,nan
2004-02-14,EUS,nan
2004-02-15,EUS,nan
2004-02-16,EUS,nan
2004-02-17,EUS,nan
2004-02-18,EUS,nan
2004-02-19,EUS,nan
2004-02-20,EUS,nan
2004-02-21,EUS,nan
2004-02-22,EUS,nan
2004-02-23,EUS,nan
2004-02-24,EUS,nan
2004-02-25,EUS,nan
2004-02-26,EUS,nan
2004-02-27,EUS,nan
2004-02-28,EUS,nan
2004-02-29,EUS,nan
2004-03-01,EUS,nan
2004-03-02,EUS,nan
2004-03-03,EUS,nan
2004-03-04,EUS,nan
2004-03-05,EUS,nan
2004-03-06,EUS,nan
2004-03-07,EUS,nan
2004-03-08,EUS,nan
2004-03-09,EUS,nan
2004-03-10,EUS,nan
2004-03-11,EUS,nan
2004-03-12,EUS,nan
2004-03-13,EUS,nan
2004-03-14,EUS,nan
2004-03-15,EUS,nan
2004-03-16,EUS,nan
2004-03-17,EUS,nan
2004-03-18,EUS,nan
2004-03-19,EUS,nan
2004-03-20,EUS,nan
2004-03-21,EUS,nan
2004-03-22,EUS,nan
2004-03-23,EUS,nan
2004-03-24,EUS,nan
2004-03-25,EUS,nan
2004-03-26,EUS,nan
2004-03-27,EUS,nan
2004-03-28,EUS,nan
2004-03-29,EUS,nan
2004-03-30,EUS,nan
2004-03-31,EUS,nan
2004-04-01,EUS,nan
2004-04-02,EUS,nan
2004-04-03,EUS,nan
2004-04-04,EUS,nan
2004-04-05,EUS,nan
2004-04-06,EUS,nan
2004-04-07,EUS,nan
2004-04-08,EUS,nan
2004-04-09,EUS,nan
2004-04-10,EUS,nan
2004-04-11,EUS,nan
2004-04-12,EUS,nan
2004-04-13,EUS,nan
2004-04-14,EUS,nan
2004-04-15,EUS,nan
2004-04-16,EUS,nan
2004-04-17,EUS,nan
2004-04-18,EUS,nan
2004-04-19,EUS,nan
2004-04-20,EUS,nan
2004-04-21,EUS,nan
2004-04-22,EUS,nan
2004-04-23,EUS,nan
2004-04-24,EUS,nan
2004-04-25,EUS,nan
2004-04-26,EUS,nan
2004-04-27,EUS,nan
2004-04-28,EUS,nan
2004-04-29,EUS,nan
2004-04-30,EUS,nan
2004-05-01,EUS,nan
2004-05-02,EUS,nan
2004-05-03,EUS,nan
2004-05-04,EUS,nan
2004-05-05,EUS,nan
2004-05-06,EUS,nan
2004-05-07,EUS,nan
2004-05-08,EUS,nan
2004-05-09,EUS,nan
2004-05-10,EUS,nan
2004-05-11,EUS,nan
2004-05-12,EUS,nan
2004-05-13,EUS,nan
2004-05-14,EUS,nan
2004-05-15,EUS,nan
2004-05-16,EUS,nan
2004-05-17,EUS,nan
2004-05-18,EUS,nan
2004-05-19,EUS,nan
2004-05-20,EUS,nan
2004-05-21,EUS,nan
2004-05-22,EUS,nan
2004-05-23,EUS,nan
2004-05-24,EUS,nan
2004-05-25,EUS,nan
2004-05-26,EUS,nan
2004-05-27,EUS,nan
2004-05-28,EUS,nan
2004-05-29,EUS,nan
2004-05-30,EUS,nan
2004-05-31,EUS,nan
2004-06-01,EUS,nan
2004-06-02,EUS,nan
2004-06-03,EUS,nan
2004-06-04,EUS,nan
2004-06-05,EUS,nan
2004-06-06,EUS,nan
2004-06-07,EUS,nan
2004-06-08,EUS,nan
2004-06-09,EUS,nan
2004-06-10,EUS,nan
2004-06-11,EUS,nan
2004-06-12,EUS,nan
2004-06-13,EUS,nan
2004-06-14,EUS,nan
2004-06-15,EUS,nan
2004-06-16,EUS,nan
2004-06-17,EUS,nan
2004-06-18,EUS,nan
2004-06-19,EUS,nan
2004-06-20,EUS,nan
2004-06-21,EUS,nan
2004-06-22,EUS,nan
2004-06-23,EUS,nan
2004-06-24,EUS,nan
2004-06-25,EUS,nan
2004-06-26,EUS,nan
2004-06-27,EUS,nan
2004-06-28,EUS,nan
2004-06-29,EUS,nan
2004-06-30,EUS,nan
2004-07-01,EUS,nan
2004-07-02,EUS,nan
2004-07-03,EUS,nan
2004-07-04,EUS,nan
2004-07-05,EUS,nan
2004-07-06,EUS,nan
2004-07-07,EUS,nan
2004-07-08,EUS,nan
2004-07-09,EUS,nan
2004-07-10,EUS,nan
2004-07-11,EUS,nan
2004-07-12,EUS,nan
2004-07-13,EUS,nan
2004-07-14,EUS,nan
2004-07-15,EUS,nan
2004-07-16,EUS,nan
2004-07-17,EUS,nan
2004-07-18,EUS,nan
2004-07-19,EUS,nan
2004-07-20,EUS,nan
2004-07-21,EUS,nan
2004-07-22,EUS,nan
2004-07-23,EUS,nan
2004-07-24,EUS,nan
2004-07-25,EUS,nan
2004-07-26,EUS,nan
2004-07-27,EUS,nan
2004-07-28,EUS,nan
2004-07-29,EUS,nan
2004-07-30,EUS,nan
2004-07-31,EUS,nan
2004-08-01,EUS,nan
2004-08-02,EUS,nan
2004-08-03,EUS,nan
2004-08-04,EUS,nan
2004-08-05,EUS,nan
2004-08-06,EUS,nan
2004-08-07,EUS,nan
2004-08-08,EUS,nan
2004-08-09,EUS,nan
2004-08-10,EUS,nan
2004-08-11,EUS,nan
2004-08-12,EUS,nan
2004-08-13,EUS,nan
2004-08-14,EUS,nan
2004-08-15,EUS,nan
2004-08-16,EUS,nan
2004-08-17,EUS,nan
2004-08-18,EUS,nan
2004-08-19,EUS,nan
2004-08-20,EUS,nan
2004-08-21,EUS,nan
2004-08-22,EUS,nan
2004-08-23,EUS,nan
2004-08-24,EUS,nan
2004-08-25,EUS,nan
2004-08-26,EUS,nan
2004-08-27,EUS,nan
2004-08-28,EUS,nan
2004-08-29,EUS,nan
2004-08-30,EUS,nan
2004-08-31,EUS,nan
2004-09-01,EUS,nan
2004-09-02,EUS,nan
2004-09-03,EUS,nan
2004-09-04,EUS,nan
2004-09-05,EUS,nan
2004-09-06,EUS,nan
2004-09-07,EUS,nan
2004-09-08,EUS,nan
2004-09-09,EUS,nan
2004-09-10,EUS,nan
2004-09-11,EUS,nan
2004-09-12,EUS,nan
2004-09-13,EUS,nan
2004-09-14,EUS,nan
2004-09-15,EUS,nan
2004-09-16,EUS,nan
2004-09-17,EUS,nan
2004-09-18,EUS,nan
2004-09-19,EUS,nan
2004-09-20,EUS,nan
2004-09-21,EUS,nan
2004-09-22,EUS,nan
2004-09-23,EUS,nan
2004-09-24,EUS,nan
2004-09-25,EUS,nan
2004-09-26,EUS,nan
2004-09-27,EUS,nan
2004-09-28,EUS,nan
2004-09-29,EUS,nan
2004-09-30,EUS,nan
2004-10-01,EUS,nan
2004-10-02,EUS,nan
2004-10-03,EUS,nan
2004-10-04,EUS,nan
2004-10-05,EUS,nan
2004-10-06,EUS,nan
2004-10-07,EUS,nan
2004-10-08,EUS,nan
2004-10-09,EUS,nan
2004-10-10,EUS,nan
2004-10-11,EUS,nan
2004-10-12,EUS,nan
2004-10-13,EUS,nan
2004-10-14,EUS,nan
2004-10-15,EUS,nan
2004-10-16,EUS,nan
2004-10-17,EUS,nan
2004-10-18,EUS,nan
2004-10-19,EUS,nan
2004-10-20,EUS,nan
2004-10-21,EUS,nan
2004-10-22,EUS,nan
2004-10-23,EUS,nan
2004-10-24,EUS,nan
2004-10-25,EUS,nan
2004-10-26,EUS,nan
2004-10-27,EUS,nan
2004-10-28,EUS,nan
2004-10-29,EUS,nan
2004-10-30,EUS,nan
2004-10-31,EUS,nan
2004-11-01,EUS,nan
2004-11-02,EUS,nan
2004-11-03,EUS,nan
2004-11-04,EUS,nan
2004-11-05,EUS,nan
2004-11-06,EUS,nan
2004-11-07,EUS,nan
2004-11-08,EUS,nan
2004-11-09,EUS,nan
2004-11-10,EUS,nan
2004-11-11,EUS,nan
2004-11-12,EUS,nan
2004-11-13,EUS,nan
2004-11-14,EUS,nan
2004-11-15,EUS,nan
2004-11-16,EUS,nan
2004-11-17,EUS,nan
2004-11-18,EUS,nan
2004-11-19,EUS,nan
2004-11-20,EUS,nan
2004-11-21,EUS,nan
2004-11-22,EUS,nan
2004-11-23,EUS,nan
2004-11-24,EUS,nan
2004-11-25,EUS,nan
2004-11-26,EUS,nan
2004-11-27,EUS,nan
2004-11-28,EUS,nan
2004-11-29,EUS,nan
2004-11-30,EUS,nan
2004-12-01,EUS,nan
2004-12-02,EUS,nan
2004-12-03,EUS,nan
2004-12-04,EUS,nan
2004-12-05,EUS,nan
2004-12-06,EUS,nan
2004-12-07,EUS,nan
2004-12-08,EUS,nan
2004-12-09,EUS,nan
2004-12-10,EUS,nan
2004-12-11,EUS,nan
2004-12-12,EUS,nan
2004-12-13,EUS,nan
2004-12-14,EUS,nan
2004-12-15,EUS,nan
2004-12-16,EUS,nan
2004-12-17,EUS,nan
2004-12-18,EUS,nan
2004-12-19,EUS,nan
2004-12-20,EUS,nan
2004-12-21,EUS,nan
2004-12-22,EUS,nan
2004-12-23,EUS,nan
2004-12-24,EUS,nan
2004-12-25,EUS,nan
2004-12-26,EUS,nan
2004-12-27,EUS,nan
2004-12-28,EUS,nan
2004-12-29,EUS,nan
2004-12-30,EUS,nan
2004-12-31,EUS,nan
2005-01-01,EUS,nan
2005-01-02,EUS,nan
2005-01-03,EUS,nan
2005-01-04,EUS,nan
2005-01-05,EUS,nan
2005-01-06,EUS,nan
2005-01-07,EUS,nan
2005-01-08,EUS,nan
2005-01-09,EUS,nan
2005-01-10,EUS,nan
2005-01-11,EUS,nan
2005-01-12,EUS,nan
2005-01-13,EUS,nan
2005-01-14,EUS,nan
2005-01-15,EUS,nan
2005-01-16,EUS,nan
2005-01-17,EUS,nan
2005-01-18,EUS,nan
2005-01-19,EUS,nan
2005-01-20,EUS,nan
2005-01-21,EUS,nan
2005-01-22,EUS,nan
2005-01-23,EUS,nan
2005-01-24,EUS,nan
2005-01-25,EUS,nan
2005-01-26,EUS,nan
2005-01-27,EUS,nan
2005-01-28,EUS,nan
2005-01-29,EUS,nan
2005-01-30,EUS,nan
2005-01-31,EUS,nan
2005-02-01,EUS,nan
2005-02-02,EUS,nan
2005-02-03,EUS,nan
2005-02-04,EUS,nan
2005-02-05,EUS,nan
2005-02-06,EUS,nan
2005-02-07,EUS,nan
2005-02-08,EUS,nan
2005-02-09,EUS,nan
2005-02-10,EUS,nan
2005-02-11,EUS,nan
2005-02-12,EUS,nan
2005-02-13,EUS,nan
2005-02-14,EUS,nan
2005-02-15,EUS,nan
2005-02-16,EUS,nan
2005-02-17,EUS,nan
2005-02-18,EUS,nan
2005-02-19,EUS,nan
2005-02-20,EUS,nan
2005-02-21,EUS,nan
2005-02-22,EUS,nan
2005-02-23,EUS,nan
2005-02-24,EUS,nan
2005-02-25,EUS,nan
2005-02-26,EUS,nan
2005-02-27,EUS,nan
2005-02-28,EUS,nan
2005-03-01,EUS,nan
2005-03-02,EUS,nan
2005-03-03,EUS,nan
2005-03-04,EUS,nan
2005-03-05,EUS,nan
2005-03-06,EUS,nan
2005-03-07,EUS,nan
2005-03-08,EUS,nan
2005-03-09,EUS,nan
2005-03-10,EUS,nan
2005-03-11,EUS,nan
2005-03-12,EUS,nan
2005-03-13,EUS,nan
2005-03-14,EUS,nan
2005-03-15,EUS,nan
2005-03-16,EUS,nan
2005-03-17,EUS,nan
2005-03-18,EUS,nan
2005-03-19,EUS,nan
2005-03-20,EUS,nan
2005-03-21,EUS,nan
2005-03-22,EUS,nan
2005-03-23,EUS,nan
2005-03-24,EUS,nan
2005-03-25,EUS,nan
2005-03-26,EUS,nan
2005-03-27,EUS,nan
2005-03-28,EUS,nan
2005-03-29,EUS,nan
2005-03-30,EUS,nan
2005-03-31,EUS,nan
2005-04-01,EUS,nan
2005-04-02,EUS,nan
2005-04-03,EUS,nan
2005-04-04,EUS,nan
2005-04-05,EUS,nan
2005-04-06,EUS,nan
2005-04-07,EUS,nan
2005-04-08,EUS,nan
2005-04-09,EUS,nan
2005-04-10,EUS,nan
2005-04-11,EUS,nan
2005-04-12,EUS,nan
2005-04-13,EUS,nan
2005-04-14,EUS,nan
2005-04-15,EUS,nan
2005-04-16,EUS,nan
2005-04-17,EUS,nan
2005-04-18,EUS,nan
2005-04-19,EUS,nan
2005-04-20,EUS,nan
2005-04-21,EUS,nan
2005-04-22,EUS,nan
2005-04-23,EUS,nan
2005-04-24,EUS,nan
2005-04-25,EUS,nan
2005-04-26,EUS,nan
2005-04-27,EUS,nan
2005-04-28,EUS,nan
2005-04-29,EUS,nan
2005-04-30,EUS,nan
2005-05-01,EUS,nan
2005-05-02,EUS,nan
2005-05-03,EUS,nan
2005-05-04,EUS,nan
2005-05-05,EUS,nan
2005-05-06,EUS,nan
2005-05-07,EUS,nan
2005-05-08,EUS,nan
2005-05-09,EUS,nan
2005-05-10,EUS,nan
2005-05-11,EUS,nan
2005-05-12,EUS,nan
2005-05-13,EUS,nan
2005-05-14,EUS,nan
2005-05-15,EUS,nan
2005-05-16,EUS,nan
2005-05-17,EUS,nan
2005-05-18,EUS,nan
2005-05-19,EUS,nan
2005-05-20,EUS,nan
2005-05-21,EUS,nan
2005-05-22,EUS,nan
2005-05-23,EUS,nan
2005-05-24,EUS,nan
2005-05-25,EUS,nan
2005-05-26,EUS,nan
2005-05-27,EUS,nan
2005-05-28,EUS,nan
2005-05-29,EUS,nan
2005-05-30,EUS,nan
2005-05-31,EUS,37.762041140825325
2005-06-01,EUS,11.101953924071498
2005-06-02,EUS,nan
2005-06-03,EUS,nan
2005-06-04,EUS,nan
2005-06-05,EUS,nan
2005-06-06,EUS,nan
2005-06-07,EUS,nan
2005-06-08,EUS,nan
2005-06-09,EUS,nan
2005-06-10,EUS,nan
2005-06-11,EUS,nan
2005-06-12,EUS,nan
2005-06-13,EUS,nan
2005-06-14,EUS,nan
2005-06-15,EUS,nan
