Date,SN,F10.7,SN_MA,F10.7_MA
2001-06-05,161,153.4,136.53333333333333,142.67666666666668
2001-06-06,180,157.7,138.66666666666666,143.32333333333332
2001-06-07,195,164.8,142.46666666666667,144.52666666666667
2001-06-08,215,180.2,146.53333333333333,146.22
2001-06-09,254,177.0,152.06666666666666,147.77333333333334
2001-06-10,241,163.0,156.16666666666666,148.65333333333334
2001-06-11,262,162.4,160.76666666666668,149.4633333333333
2001-06-12,259,166.4,165.23333333333332,150.38000000000002
2001-06-13,242,181.4,168.3,151.82000000000002
2001-06-14,273,194.7,172.7,153.57333333333332
2001-06-15,282,196.9,177.23333333333332,155.54333333333335
2001-06-16,289,207.6,182.2,157.55
2001-06-17,270,204.6,186.63333333333333,159.76333333333335
2001-06-18,232,221.3,190.2,162.43
2001-06-19,214,195.4,193.3,164.22666666666666
2001-06-20,206,198.5,195.5,165.84
2001-06-21,218,200.3,196.83333333333334,167.45
2001-06-22,229,203.6,197.9,168.9466666666667
2001-06-23,235,206.2,199.93333333333334,170.14333333333335
2001-06-24,220,194.8,201.76666666666668,171.24000000000004
2001-06-25,198,182.4,202.56666666666666,172.40666666666667
2001-06-26,173,167.9,202.26666666666668,173.10666666666665
2001-06-27,162,147.9,202.63333333333333,173.27
2001-06-28,135,140.2,202.96666666666667,173.32666666666668
2001-06-29,112,139.9,203.03333333333333,173.57999999999998
2001-06-30,98,136.6,202.93333333333334,173.70666666666665
2001-07-01,111,135.4,203.7,173.78666666666666
2001-07-02,125,134.3,202.86666666666667,173.79666666666665
2001-07-03,120,131.9,201.86666666666667,173.35000000000002
2001-07-04,107,127.0,200.6,172.45666666666668
2001-07-05,93,119.6,198.33333333333334,171.32999999999998
2001-07-06,68,116.4,194.6,169.95333333333335
2001-07-07,71,117.8,190.46666666666667,168.38666666666666
2001-07-08,81,126.3,186.0,166.59
2001-07-09,107,130.0,181.1,165.02333333333334
2001-07-10,105,130.0,176.56666666666666,163.92333333333332
2001-07-11,104,131.9,171.3,162.9066666666667
2001-07-12,135,133.9,167.16666666666666,161.82333333333332
2001-07-13,167,133.3,164.66666666666666,160.22
2001-07-14,149,140.8,160.53333333333333,158.42333333333335
2001-07-15,153,142.1,156.23333333333332,156.59666666666666
2001-07-16,170,149.8,152.26666666666668,154.67000000000002
2001-07-17,185,145.6,149.43333333333334,152.70333333333335
2001-07-18,191,143.0,148.06666666666666,150.09333333333333
2001-07-19,183,142.3,147.03333333333333,148.32333333333332
2001-07-20,177,142.6,146.06666666666666,146.46
2001-07-21,144,139.0,143.6,144.41666666666666
2001-07-22,150,140.4,140.96666666666667,142.30999999999997
2001-07-23,152,143.2,138.2,140.21
2001-07-24,135,132.5,135.36666666666667,138.13333333333333
2001-07-25,119,133.3,132.73333333333332,136.49666666666667
2001-07-26,92,123.4,130.03333333333333,135.01333333333335
2001-07-27,90,121.4,127.63333333333334,134.13
2001-07-28,95,115.5,126.3,133.30666666666667
2001-07-29,69,116.9,124.86666666666666,132.54
2001-07-30,86,114.5,124.46666666666667,131.80333333333334
2001-07-31,78,116.8,123.36666666666666,131.18333333333334
2001-08-01,94,120.2,122.33333333333333,130.71333333333334
2001-08-02,123,120.8,122.43333333333334,130.34333333333333
2001-08-03,141,131.6,123.56666666666666,130.49666666666667
2001-08-04,175,148.4,126.3,131.45666666666668
2001-08-05,198,156.0,130.63333333333333,132.77666666666667
2001-08-06,182,163.7,134.33333333333334,134.30666666666667
2001-08-07,179,166.3,137.6,135.64000000000001
2001-08-08,178,166.9,139.96666666666667,136.87
2001-08-09,158,163.3,141.73333333333332,137.98000000000002
2001-08-10,150,160.3,143.26666666666668,138.92666666666668
2001-08-11,170,165.0,144.43333333333334,139.9633333333333
2001-08-12,170,159.8,144.53333333333333,140.84666666666666
2001-08-13,138,151.5,144.16666666666666,141.20333333333335
2001-08-14,141,147.3,143.76666666666668,141.37666666666667
2001-08-15,161,146.7,143.46666666666667,141.27333333333334
2001-08-16,193,142.6,143.73333333333332,141.17333333333332
2001-08-17,178,144.9,143.3,141.23666666666668
2001-08-18,161,156.1,142.56666666666666,141.69666666666666
2001-08-19,152,157.5,141.73333333333332,142.1933333333333
2001-08-20,153,156.1,142.03333333333333,142.76333333333332
2001-08-21,167,160.2,142.6,143.42333333333332
2001-08-22,170,161.5,143.2,144.03333333333333
2001-08-23,181,169.7,144.73333333333332,145.27333333333334
2001-08-24,176,174.9,146.63333333333333,146.66
2001-08-25,140,199.0,148.23333333333332,149.18
2001-08-26,153,189.9,150.33333333333334,151.4633333333333
2001-08-27,170,192.0,152.83333333333334,154.01333333333332
2001-08-28,184,199.2,156.66666666666666,156.75666666666666
2001-08-29,146,197.0,158.66666666666666,159.50666666666666
2001-08-30,150,199.2,161.06666666666666,162.25333333333336
2001-08-31,175,188.7,163.76666666666668,164.5366666666667
2001-09-01,163,184.1,165.1,166.64666666666665
2001-09-02,168,182.5,166.0,168.3433333333333
2001-09-03,190,198.7,166.5,170.01999999999998
2001-09-04,171,218.4,165.6,172.1
2001-09-05,190,218.3,165.86666666666667,173.92000000000002
2001-09-06,223,222.2,167.33333333333334,175.78333333333333
2001-09-07,262,226.1,170.13333333333333,177.75666666666666
2001-09-08,288,249.5,174.46666666666667,180.63
2001-09-09,262,236.2,178.2,183.16
2001-09-10,237,244.5,180.43333333333334,185.81
2001-09-11,199,249.7,181.4,188.80666666666667
2001-09-12,235,235.1,184.63333333333333,191.5933333333333
2001-09-13,237,239.7,187.83333333333334,194.67333333333332
2001-09-14,234,236.6,190.26666666666668,197.67
2001-09-15,205,219.3,190.66666666666666,200.22666666666666
2001-09-16,191,207.1,191.1,202.3
2001-09-17,177,199.1,191.63333333333333,203.73333333333332
2001-09-18,215,203.8,193.73333333333332,205.27666666666667
2001-09-19,226,198.8,196.16666666666666,206.7
2001-09-20,289,226.8,200.23333333333332,208.92000000000002
2001-09-21,273,238.6,203.66666666666666,211.48999999999998
2001-09-22,259,255.2,206.26666666666668,214.34
2001-09-23,294,258.5,210.2,217.12666666666664
2001-09-24,316,279.3,216.06666666666666,219.8033333333333
2001-09-25,305,275.1,221.13333333333333,222.64333333333335
2001-09-26,277,282.6,224.7,225.66333333333333
2001-09-27,278,269.5,227.83333333333334,228.0066666666667
2001-09-28,269,284.5,231.93333333333334,230.92333333333335
2001-09-29,251,239.5,235.3,232.26666666666668
2001-09-30,261,235.8,238.16666666666666,233.83666666666664
2001-10-01,260,216.5,241.4,234.91666666666666
2001-10-02,223,200.9,243.23333333333332,235.53000000000003
2001-10-03,209,191.7,243.86666666666667,235.29666666666668
2001-10-04,204,186.5,244.96666666666667,234.23333333333332
2001-10-05,176,176.9,244.5,232.85333333333332
2001-10-06,161,180.4,242.43333333333334,231.46
2001-10-07,159,172.7,239.0,229.68
2001-10-08,119,171.2,233.36666666666667,227.07000000000002
2001-10-09,122,176.4,228.7,225.07666666666665
2001-10-10,151,178.7,225.83333333333334,222.88333333333333
2001-10-11,175,174.8,225.03333333333333,220.38666666666668
2001-10-12,196,179.2,223.73333333333332,218.52333333333337
2001-10-13,167,179.5,221.4,216.51666666666668
2001-10-14,178,191.9,219.53333333333333,215.02666666666667
2001-10-15,190,192.9,219.03333333333333,214.14666666666665
2001-10-16,187,207.2,218.9,214.15
2001-10-17,195,217.4,219.5,214.76000000000002
2001-10-18,203,228.7,219.1,215.59
2001-10-19,221,247.6,218.93333333333334,217.21666666666667
2001-10-20,247,244.7,217.53333333333333,217.81333333333333
2001-10-21,238,224.1,216.36666666666667,217.33
2001-10-22,209,232.7,214.7,216.58
2001-10-23,221,226.4,212.26666666666668,215.51000000000002
2001-10-24,209,238.7,208.7,214.15666666666667
2001-10-25,233,238.9,206.3,212.95
2001-10-26,238,236.5,205.0,211.41333333333333
2001-10-27,221,246.5,203.1,210.64666666666665
2001-10-28,215,227.2,201.3,208.73666666666665
2001-10-29,186,215.8,199.13333333333333,207.9466666666667
2001-10-30,159,226.0,195.73333333333332,207.62
2001-10-31,144,221.1,191.86666666666667,207.77333333333334
2001-11-01,159,235.6,189.73333333333332,208.92999999999998
2001-11-02,166,213.5,188.3,209.65666666666667
2001-11-03,166,216.0,187.03333333333333,210.64
2001-11-04,184,227.3,187.3,212.32000000000002
2001-11-05,216,234.6,189.13333333333333,214.12666666666664
2001-11-06,232,237.4,191.56666666666666,216.28333333333333
2001-11-07,204,268.8,194.4,219.5366666666667
2001-11-08,252,247.8,198.73333333333332,221.91666666666666
2001-11-09,247,270.8,201.93333333333334,224.98666666666665
2001-11-10,247,245.9,204.33333333333334,227.35666666666665
2001-11-11,240,234.0,205.8,229.18333333333334
2001-11-12,201,227.3,206.93333333333334,230.77666666666664
2001-11-13,196,231.6,207.53333333333333,232.1
2001-11-14,196,217.2,207.73333333333332,232.91
2001-11-15,194,207.0,207.96666666666667,232.9033333333333
2001-11-16,149,202.1,206.43333333333334,232.39333333333335
2001-11-17,141,198.5,204.36666666666667,231.38666666666668
2001-11-18,153,188.2,202.1,229.40666666666667
2001-11-19,134,191.3,198.33333333333334,227.62666666666667
2001-11-20,144,185.0,195.2,226.32333333333332
2001-11-21,133,184.2,192.66666666666666,224.70666666666665
2001-11-22,144,282.5,190.1,226.57666666666668
2001-11-23,133,177.3,187.56666666666666,224.53000000000003
2001-11-24,111,173.0,183.5,222.33333333333334
2001-11-25,121,170.0,179.6,220.11666666666667
2001-11-26,139,174.8,176.86666666666667,217.72666666666666
2001-11-27,126,190.4,173.9,216.5
2001-11-28,177,198.5,173.6,215.92333333333332
2001-11-29,191,216.4,174.66666666666666,215.60333333333332
2001-11-30,201,225.8,176.56666666666666,215.76000000000002
2001-12-01,215,221.3,178.43333333333334,215.28333333333333
2001-12-02,241,245.0,180.93333333333334,216.33333333333334
2001-12-03,242,235.0,183.46666666666667,216.96666666666667
2001-12-04,234,233.3,185.13333333333333,217.16666666666666
2001-12-05,255,237.0,186.43333333333334,217.2466666666667
2001-12-06,229,246.7,186.33333333333334,217.55666666666667
2001-12-07,223,225.9,186.96666666666667,216.12666666666664
2001-12-08,226,220.5,186.1,215.21666666666667
2001-12-09,228,224.2,185.46666666666667,213.66333333333336
2001-12-10,186,219.0,183.43333333333334,212.76666666666668
2001-12-11,171,220.6,181.13333333333333,212.32
2001-12-12,189,236.7,180.73333333333332,212.63333333333333
2001-12-13,192,220.2,180.6,212.25333333333336
2001-12-14,163,245.8,179.5,213.20666666666665
2001-12-15,174,217.8,178.83333333333334,213.56666666666666
2001-12-16,194,209.1,180.33333333333334,213.8
2001-12-17,192,205.5,182.03333333333333,214.03333333333333
2001-12-18,186,211.8,183.13333333333333,214.82000000000002
2001-12-19,160,208.2,184.0,215.38333333333333
2001-12-20,163,221.1,184.63333333333333,216.58666666666664
2001-12-21,194,234.3,186.66666666666666,218.25666666666666
2001-12-22,218,242.8,189.13333333333333,216.93333333333334
2001-12-23,215,254.6,191.86666666666667,219.51000000000002
2001-12-24,253,274.5,196.6,222.89333333333335
2001-12-25,231,258.8,200.26666666666668,225.85333333333332
2001-12-26,270,267.8,204.63333333333333,228.95333333333332
2001-12-27,265,274.6,209.26666666666668,231.76000000000002
2001-12-28,252,,211.76666666666668,232.90689655172415
2001-12-29,221,264.4,212.76666666666668,234.56206896551726
2001-12-30,216,246.6,213.26666666666668,235.2793103448276
2001-12-31,218,245.6,213.36666666666667,236.11724137931034
2002-01-01,220,232.2,212.66666666666666,235.67586206896553
2002-01-02,218,231.1,211.86666666666667,235.5413793103448
2002-01-03,220,220.3,211.4,235.09310344827585
2002-01-04,230,218.2,210.56666666666666,234.44482758620688
2002-01-05,191,212.2,209.3,233.2551724137931
2002-01-06,159,196.6,207.16666666666666,232.2448275862069
2002-01-07,146,188.6,204.5,231.14482758620693
2002-01-08,162,199.2,202.3,230.28275862068966
2002-01-09,196,228.5,202.63333333333333,230.6103448275862
2002-01-10,186,224.6,203.13333333333333,230.74827586206897
2002-01-11,209,228.9,203.8,230.4793103448276
2002-01-12,209,233.3,204.36666666666667,230.93103448275863
2002-01-13,201,240.7,205.63333333333333,230.75517241379313
2002-01-14,197,229.0,206.4,231.14137931034483
2002-01-15,168,218.3,205.53333333333333,231.4586206896552
2002-01-16,141,216.1,203.83333333333334,231.82413793103447
2002-01-17,120,211.8,201.63333333333333,231.82413793103447
2002-01-18,139,210.5,200.93333333333334,231.90344827586208
2002-01-19,160,213.7,200.83333333333334,231.64827586206897
2002-01-20,176,222.2,200.23333333333332,231.23103448275862
2002-01-21,191,224.5,199.33333333333334,230.6
2002-01-22,194,228.7,198.63333333333333,229.70689655172413
2002-01-23,227,226.5,197.76666666666668,228.05172413793105
2002-01-24,186,230.8,196.26666666666668,227.08620689655172
2002-01-25,157,234.8,192.5,225.94827586206895
2002-01-26,172,256.5,189.4,225.32413793103447
2002-01-27,191,248.0,187.36666666666667,226.07999999999998
2002-01-28,196,259.8,186.53333333333333,225.92666666666668
2002-01-29,188,261.0,185.6,226.40666666666667
2002-01-30,193,256.3,184.76666666666668,226.76333333333335
2002-01-31,181,242.6,183.46666666666667,227.10999999999999
2002-02-01,179,245.6,182.16666666666666,227.59333333333333
2002-02-02,214,240.6,181.96666666666667,228.27
2002-02-03,252,232.9,182.7,228.76000000000002
2002-02-04,243,234.6,184.43333333333334,229.5066666666667
2002-02-05,239,220.6,187.1,230.30666666666667
2002-02-06,198,202.5,188.83333333333334,230.76999999999998
2002-02-07,165,191.7,188.93333333333334,230.51999999999998
2002-02-08,165,191.5,187.9,229.28666666666666
2002-02-09,174,199.4,187.5,228.4466666666667
2002-02-10,166,216.5,186.06666666666666,228.03333333333333
2002-02-11,173,201.7,184.86666666666667,226.98
2002-02-12,174,208.3,183.96666666666667,225.9
2002-02-13,165,203.5,182.9,225.05
2002-02-14,146,196.1,182.16666666666666,224.30999999999997
2002-02-15,163,195.0,182.9,223.60666666666665
2002-02-16,125,193.5,183.06666666666666,222.99666666666664
2002-02-17,144,196.6,183.23333333333332,222.53333333333333
2002-02-18,127,192.8,182.13333333333333,221.83666666666667
2002-02-19,124,189.4,180.4,220.74333333333334
2002-02-20,151,193.4,179.06666666666666,219.70666666666668
2002-02-21,128,201.1,176.86666666666667,218.78666666666666
2002-02-22,133,191.9,173.73333333333332,217.63333333333333
2002-02-23,149,188.2,172.5,216.21333333333334
2002-02-24,157,192.8,172.5,214.81333333333336
2002-02-25,192,210.6,173.16666666666666,213.28333333333333
2002-02-26,195,207.5,173.3,211.93333333333334
2002-02-27,170,198.6,172.43333333333334,209.89333333333335
2002-02-28,154,204.2,171.3,208.0
2002-03-01,163,187.7,170.3,205.7133333333333
2002-03-02,117,191.0,168.16666666666666,203.99333333333334
2002-03-03,167,182.7,167.76666666666668,201.89666666666665
2002-03-04,170,174.9,166.3,199.70666666666665
2002-03-05,158,172.2,163.16666666666666,197.68333333333334
2002-03-06,167,177.8,160.63333333333333,195.79
2002-03-07,139,179.7,157.3,194.42666666666668
2002-03-08,118,176.8,154.63333333333333,193.57000000000002
2002-03-09,111,207.7,152.83333333333334,194.10333333333335
2002-03-10,117,179.3,151.23333333333332,193.6966666666667
2002-03-11,154,182.3,150.56666666666666,193.12666666666667
2002-03-12,135,178.4,149.53333333333333,191.85666666666665
2002-03-13,138,184.3,148.36666666666667,191.27666666666667
2002-03-14,130,180.7,146.9,190.35666666666665
2002-03-15,150,175.9,146.4,189.43666666666664
2002-03-16,141,184.6,146.23333333333332,189.05333333333334
2002-03-17,132,184.4,145.2,188.7
2002-03-18,138,178.1,145.63333333333333,188.18666666666667
2002-03-19,114,174.8,144.63333333333333,187.46
2002-03-20,127,187.8,144.63333333333333,187.29333333333335
2002-03-21,142,174.1,145.23333333333332,186.78333333333333
2002-03-22,139,171.6,144.83333333333334,186.05666666666667
2002-03-23,158,170.4,145.83333333333334,185.03333333333333
2002-03-24,166,175.3,146.93333333333334,184.48
2002-03-25,163,170.0,147.4,183.87333333333333
2002-03-26,151,165.7,147.2,182.96999999999997
2002-03-27,172,169.1,146.53333333333333,181.58666666666667
2002-03-28,160,176.2,145.36666666666667,180.54333333333335
2002-03-29,170,181.3,145.36666666666667,179.96666666666667
2002-03-30,166,188.7,145.76666666666668,179.45
2002-03-31,187,204.4,146.56666666666666,180.00666666666666
2002-04-01,180,207.0,148.66666666666666,180.54
2002-04-02,201,206.0,149.8,181.31666666666666
2002-04-03,195,209.4,150.63333333333333,182.46666666666667
2002-04-04,197,216.2,151.93333333333334,183.93333333333334
2002-04-05,197,217.4,152.93333333333334,185.2533333333333
2002-04-06,211,206.3,155.33333333333334,186.14
2002-04-07,214,207.9,158.53333333333333,187.17666666666668
2002-04-08,208,206.2,161.76666666666668,187.12666666666667
2002-04-09,229,205.0,165.5,187.98333333333332
2002-04-10,220,194.3,167.7,188.38333333333333
2002-04-11,235,197.4,171.03333333333333,189.01666666666668
2002-04-12,251,211.9,174.8,189.93666666666664
2002-04-13,223,226.0,177.9,191.44666666666666
2002-04-14,232,210.3,180.63333333333333,192.59333333333333
2002-04-15,214,203.3,183.06666666666666,193.21666666666667
2002-04-16,175,195.7,184.5,193.59333333333333
2002-04-17,146,193.5,184.76666666666668,194.10666666666665
2002-04-18,164,188.2,186.43333333333334,194.5533333333333
2002-04-19,161,179.7,187.56666666666666,194.28333333333333
2002-04-20,158,177.3,188.1,194.39
2002-04-21,147,173.4,188.36666666666667,194.45
2002-04-22,144,169.9,187.9,194.43333333333334
2002-04-23,177,175.3,188.26666666666668,194.43333333333334
2002-04-24,232,176.9,190.56666666666666,194.66333333333333
2002-04-25,228,167.3,193.13333333333333,194.71666666666667
